"ltnspp","ltnspp_simple","frspp","frgen","engspp","enggen","dhp","fct_grp","csqkgyr","rnfm3yr","plrgyr","longi","latid"
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",18,"1B",1.1,0.3,59,-73.5292465113587,45.3878705778645
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",66,"2A",21.4,2.5,499.5,-73.5291849171,45.3877864292
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",55,"2A",17.3,1.9,384.6,-73.5324717040091,45.3870079315969
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",16,"2B",4.9,0.2,36.3,-73.5323096724147,45.3869713831169
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",53,"2A",16.6,1.8,364.5,-73.5320300223023,45.3873436557979
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",71,"2A",23.3,2.7,553.8,-73.5320003654571,45.3874181789274
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",68,"2A",15.9,1.3,270.1,-73.5319269294676,45.3874733699749
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",37,"2A",7.9,0.5,96.7,-73.5318183551448,45.3875349282885
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",63,"2A",20.3,2.3,467.4,-73.5317145098994,45.3875538200615
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",72,"2A",17,1.4,292.8,-73.5316145729875,45.3875517495332
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",51,"2A",15.9,1.7,344.7,-73.5314073016895,45.3875298291574
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",56,"2A",17.7,1.9,394.7,-73.5312943215785,45.3875394238932
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",47,"2A",10.4,0.8,153.9,-73.5312088376337,45.387570101957
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",61,"2A",19.5,2.2,446.4,-73.5312285623192,45.3876478886747
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",67,"2A",21.8,2.5,510.3,-73.5312537015184,45.3877206121869
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",72,"2A",23.7,2.8,564.9,-73.5312776697426,45.3877841052365
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",55,"2A",5.5,0.1,28.2,-73.5313299253831,45.3879458229781
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",73,"2A",17.3,1.5,298.6,-73.5313710205004,45.3880118021224
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",56,"2A",17.7,1.9,394.7,-73.5314513933826,45.388046353588
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",64,"2A",14.8,1.2,247.8,-73.5315882524292,45.3880657123301
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",54,"2A",17,1.8,374.5,-73.531676820916,45.3880554428821
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",53,"2A",16.6,1.8,364.5,-73.5317803908707,45.3880609464594
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",68,"2A",22.1,2.6,521.1,-73.5318873608755,45.3880786961047
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",68,"2A",15.9,1.3,270.1,-73.532033660679,45.3880831283787
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",65,"2A",21,2.4,488.8,-73.532172875005,45.3880654213071
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",41,"2B",16.3,1.1,216.3,-73.5324026769237,45.3880750811223
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",69,"2A",22.5,2.6,532,-73.5324347068371,45.3882113353572
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",48,"2A",10.7,0.8,160,-73.5323106544739,45.3882169278818
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",70,"2A",22.9,2.7,542.9,-73.5321952620718,45.3881975173933
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",69,"2A",22.5,2.6,532,-73.532047596159,45.3881897229283
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",59,"2A",13.5,1.1,220.6,-73.5319426353945,45.3882026617379
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",50,"2A",11.2,0.8,172.5,-73.5318439328781,45.388218961527
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",36,"2A",7.7,0.4,91.5,-73.5277214771693,45.3824635742917
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",60,"2A",13.8,1.1,226,-73.527671673617,45.3824930625797
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",48,"2A",14.8,1.5,315.6,-73.5275896788934,45.3825639110436
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",48,"2A",10.7,0.8,160,-73.5275016716576,45.3826191812884
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",26,"2A",5.5,0.5,100.2,-73.5275677201191,45.3826913490394
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",21,"2A",4.1,0.3,66.9,-73.5277038015084,45.3827654988347
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",36,"2A",8.9,0.8,170.5,-73.5277370514835,45.3828224511334
"Betula nigra","Betula nigra","Bouleau noire","Bouleau","River birch","Birch",6,"5",1.1,0.1,13.4,-73.5278657558523,45.3829334896657
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",41,"2A",10.8,1,199.5,-73.5280642721317,45.3830906278229
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",31,"2A",7.2,0.7,136.2,-73.5282154602227,45.3831925620032
"Quercus palustris","Quercus palustris","Chêne des marais","Chêne","Pin oak","Oak",20,"4A",6.6,0.4,91.1,-73.5282861000945,45.3832523360098
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",25,"2B",4.9,0.5,106.7,-73.5284555369582,45.3834325860056
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",38,"2A",9.6,0.9,182.9,-73.5287568633783,45.3837521471597
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",38,"2A",9.6,0.9,182.9,-73.5289619603293,45.3839776769525
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",50,"2B",21.1,1.5,299.2,-73.5291190171706,45.3841315781218
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",25,"2A",3.8,0.2,43.2,-73.529186128429,45.3842362516517
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",32,"2A",7.5,0.7,143.3,-73.5292823620434,45.3844513140245
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",59,"2A",15.2,1.2,247.5,-73.5293844243603,45.3844191186546
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",20,"2A",0,0,0,-73.5294770879035,45.384394069622
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",49,"2A",11.8,1.1,221,-73.5297195767513,45.3844673329242
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",63,"2A",16.6,1.2,250,-73.5296166629383,45.3844973601472
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",53,"2A",13.1,1.2,235.7,-73.5294600455499,45.3845517379029
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",36,"2A",8.9,0.8,170.5,-73.5294586267027,45.3846622299963
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",5,"2A",0.6,0,6,-73.5295735791779,45.384884026266
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",28,"2B",5.7,0.7,133.2,-73.5296508501364,45.3850180579902
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",58,"2A",18.4,2,415.2,-73.5297472978227,45.3850720184002
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",54,"2A",17,1.8,374.5,-73.5298464246715,45.3850533950996
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",55,"2A",17.3,1.9,384.6,-73.5299561322973,45.3850293697683
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",64,"2A",14.8,1.2,247.8,-73.5300716321589,45.3851376341737
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",58,"2A",18.4,2,415.2,-73.5299707858138,45.3851575566211
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",63,"2A",20.3,2.3,467.4,-73.5297901286541,45.3852374693537
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",32,"2B",6.9,0.8,170.6,-73.5298096848843,45.3853323886175
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",44,"2A",12,1,213.1,-73.529882577299,45.385579002701
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",13,"2A",0.7,0,2,-73.5299044310131,45.3856498127279
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",24,"2A",4.9,0.4,86.4,-73.5299462825265,45.3857435638658
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",41,"2A",10.8,1,199.5,-73.5300098829723,45.3860024400522
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",37,"2A",9.3,0.9,176.8,-73.530019151379,45.3860820205096
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",31,"2B",6.6,0.8,161.1,-73.5300734834181,45.3862555634346
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",36,"2A",8.9,0.8,170.5,-73.5301242998547,45.3863498455025
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",32,"2A",7.5,0.7,143.3,-73.5301632910828,45.3864994184102
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",33,"2A",7.8,0.7,150.3,-73.5301460326704,45.3865649364574
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",27,"2A",4.2,0.2,50.4,-73.5301457540497,45.3866471772925
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",44,"2A",13.4,1.4,278,-73.5301562541695,45.386766974114
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",56,"2A",17.7,1.9,394.7,-73.5302793919382,45.3867459738744
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",67,"2A",15.7,1.3,264.5,-73.5305013262887,45.3867650650013
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",38,"2A",9.6,0.9,182.9,-73.5298966892701,45.3862711337647
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",6,"2A",0.8,0,7.6,-73.5298142611616,45.386073815976
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",5,"2A",0.6,0,6,-73.5298181228342,45.385990934444
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",23,"2A",4.7,0.4,79.6,-73.5297644299956,45.3857962979038
"Juglans nigra","Juglans nigra","Noyer noire","Noyer","Black walnut","Walnut",7,"4B",0.8,0,7.8,-73.5297024275509,45.3857026550363
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",36,"2A",8.9,0.8,170.5,-73.5296569576855,45.3855029919397
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",46,"2B",18.9,1.3,262.4,-73.5296181821253,45.3853855518616
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",29,"2B",6,0.7,142.4,-73.5295387595485,45.3851721229259
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",17,"2A",3,0.2,44.3,-73.5294667353835,45.385060032338
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",30,"2A",6.8,0.6,129,-73.5293794478193,45.3849045364587
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",27,"2B",5.5,0.6,124.2,-73.5293015325081,45.3847908989409
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",34,"2A",8.2,0.8,157.2,-73.529193166734,45.3845461084994
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",32,"2A",7.5,0.7,143.3,-73.5290424915279,45.3843568684372
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",8,"2B",2.1,0.1,10.9,-73.5289948943965,45.3843095754378
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",5,"2A",0.6,0,6,-73.52895066947,45.3842258386135
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",107,"2A",18.9,2.5,502.2,-73.5287570464753,45.3840173343465
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",34,"2A",8.2,0.8,157.2,-73.5287133446387,45.3839457700856
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",35,"2A",6.1,0.4,82.9,-73.5286021068198,45.3837836994678
"Acer rubrum","Acer rubrum","Érable rouge","Érable","Red maple","Maple",9,"2A",2.2,0.1,13.4,-73.5283507240771,45.3835619168309
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",34,"2A",5.9,0.4,78.6,-73.5281954326273,45.3834110817347
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",33,"2B",7.2,0.9,180.1,-73.5280258948053,45.3832683378433
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",13,"2A",1.5,0.1,12.2,-73.5278609907623,45.3831228830999
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",39,"2A",7.2,0.5,100.1,-73.5277935887382,45.3830767024051
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",28,"2A",6.2,0.6,114.5,-73.5276720829207,45.3829416745762
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",38,"2A",6.9,0.5,95.8,-73.5275965750645,45.3829191501398
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",35,"2A",6.1,0.4,82.9,-73.5275091836524,45.3828518523695
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",40,"2A",7.5,0.5,104.4,-73.5274269112204,45.3827938877015
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",47,"2A",10.4,0.8,153.9,-73.5273291805271,45.3827791881057
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",48,"2A",14.8,1.5,315.6,-73.5272380248185,45.3828562824225
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",63,"2A",14.6,1.2,242.3,-73.5271528792527,45.3829246941776
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",45,"2A",2.9,0.2,30.9,-73.5295369542532,45.3845248922613
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",54,"2A",3.5,0.2,45.5,-73.5295839888817,45.3843553272299
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",45,"2A",2.9,0.2,30.9,-73.5296574458153,45.3843313385617
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",42,"2A",9.5,0.9,185.4,-73.5298190485764,45.3844361237217
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",44,"2A",10.1,1,196.7,-73.5299960066321,45.384365049294
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",45,"2A",6.4,0.9,185.4,-73.5300680429069,45.3843819582231
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",63,"2A",9.5,1.2,242.9,-73.5302152945207,45.3843582261797
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",44,"2A",10.1,1,196.7,-73.5306086948927,45.3842899324442
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",53,"2A",13.1,1.2,235.7,-73.5306812569866,45.3842543627904
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",49,"2A",11.8,1.1,221,-73.5307392355225,45.3842927780166
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",48,"2A",11.4,1.1,216.7,-73.5308794535453,45.3841965546812
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",58,"2A",3.8,0.3,52.6,-73.530976386934,45.3841774252676
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",65,"2A",17.3,1.2,250.2,-73.5311024016886,45.3841391171118
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",46,"2A",15,1.6,335.8,-73.5311867983054,45.3840957046495
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",39,"2A",8.6,0.8,166.9,-73.5313136854327,45.3840025296408
"Acer rubrum","Acer rubrum","Érable rouge","Érable","Red maple","Maple",9,"2A",2.2,0.1,13.4,-73.5313794892924,45.384008576482
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",52,"2A",12.8,1.1,232.5,-73.5314239513598,45.3838837269969
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",43,"2A",13.7,1.6,322,-73.5314613318582,45.3837513089136
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",26,"2A",6.9,0.8,169,-73.5314688728784,45.3835866042101
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",40,"2A",8.9,0.8,173.2,-73.5314758830544,45.3834430189852
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",43,"2A",9.8,0.9,191.2,-73.5315146403954,45.383329330959
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",55,"2A",3.6,0.2,47.3,-73.5315287299243,45.3832528756972
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",45,"2A",0,0,0,-73.531586504678,45.3831886959599
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",47,"2A",11.1,1,212.1,-73.5315495064464,45.3831092168918
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",55,"2A",13.8,1.2,241.3,-73.5315703924937,45.3830294626499
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",52,"2A",12.8,1.1,232.5,-73.531562393214,45.3829505460614
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",28,"2A",0,0,0,-73.531537926932,45.3828195500038
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",26,"2A",1.5,0,9.5,-73.5315028077164,45.3827587541762
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",50,"2A",0,0,0,-73.5313993430686,45.3826768101751
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",50,"2A",5.4,0.2,41.3,-73.5311790321199,45.3825259200562
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",42,"2A",13.2,1.6,317.6,-73.5311005371657,45.3824711224553
"Quercus palustris","Quercus palustris","Chêne des marais","Chêne","Pin oak","Oak",8,"4A",2.7,0.1,13.6,-73.5308853306983,45.3823862814441
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",27,"2A",7.2,0.9,180.9,-73.53080493561,45.3823733045472
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",29,"2A",5.7,0.5,99.2,-73.5306262552201,45.3822555021292
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",33,"2A",6.8,0.6,126.6,-73.5305596239869,45.3822132885529
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",50,"2A",12.1,1.1,225.1,-73.530478201329,45.3821770499937
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",39,"2A",8.6,0.8,166.9,-73.5304030863292,45.3821392425068
"Catalpa speciosa","Catalpa speciosa","Catalpa de louest","Catalpa","Northern catalpa","Catalpa",10,"2B",0.9,0,9.1,-73.530242608306,45.3820680241874
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",30,"2A",0,0,0,-73.5302307906699,45.3824815669964
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",30,"2A",0,0,0,-73.5303059185044,45.3824228330571
"Malus","Malus","Pommier","Pommetier","apple spp","Apple/Crab apple",15,"3A",3.4,0.1,22.9,-73.5303735186316,45.382421712613
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",35,"2A",3.3,0.1,20.8,-73.5304071319545,45.3823507511535
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",45,"2A",10.5,1,202.1,-73.5305616932799,45.3823780042722
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",28,"2A",2.4,0.1,13.1,-73.5307107238411,45.3824401208972
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",55,"2A",0,0,0,-73.5307648978482,45.3825096113043
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",35,"2A",0,0,0,-73.5309643776892,45.3825791395476
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",32,"2A",0,0,0,-73.5310545988621,45.3826056264974
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",36,"2A",7.7,0.7,147.1,-73.5311568097075,45.3826608766373
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",45,"2A",10.5,1,202.1,-73.5313187152395,45.3827953077458
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",45,"2A",10.5,1,202.1,-73.531394424032,45.3828604630703
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",30,"2A",0,0,0,-73.5314054251505,45.3829324463094
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",20,"2A",4.8,0.5,99.8,-73.5313632735226,45.3830460753701
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",60,"2A",4,0.3,56.3,-73.5313806813443,45.3830631382717
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",51,"2A",12.4,1.1,228.9,-73.5313689420182,45.383187169476
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",52,"2A",12.8,1.1,232.5,-73.5313540330842,45.3832600830871
"Acer rubrum","Acer rubrum","Érable rouge","Érable","Red maple","Maple",15,"2A",4.4,0.2,37.5,-73.5313432082454,45.3833711682843
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",58,"2A",14.8,1.2,246.4,-73.5312988733459,45.3835598512315
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",40,"2A",2.5,0.1,23.9,-73.531261753738,45.3836614166601
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",55,"2A",0,0,0,-73.5313053462725,45.3837519447808
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",40,"2A",8.9,0.8,173.2,-73.5312840641502,45.3838301486105
"Catalpa speciosa","Catalpa speciosa","Catalpa de louest","Catalpa","Northern catalpa","Catalpa",8,"2B",1,0.1,13,-73.5311066946792,45.3839827875306
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",52,"2A",12.8,1.1,232.5,-73.530870199419,45.3840747041911
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",24,"2A",4.4,0.3,67.2,-73.5306741011434,45.3841444558204
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",42,"2A",9.5,0.9,185.4,-73.5304730523984,45.384153958184
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",47,"2A",11.1,1,212.1,-73.5303829259019,45.3841840555756
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",46,"2A",10.8,1,207.2,-73.5302887804386,45.3841760352843
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",52,"2A",12.8,1.1,232.5,-73.5301969278489,45.3841849530115
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",74,"2A",5.1,0.4,82.2,-73.5299436816823,45.3837171353637
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",50,"2A",0,0,0,-73.5300203774483,45.3836754253256
"Fraxinus pennsylvanica","Fraxinus pennsylvanica","Frêne de pensylvannie","Frêne","Green ash","Ash",55,"2A",3.6,0.2,47.3,-73.5301734278149,45.3836473129053
