"frspp","engspp","ltnspp","dhp","csqkgyr","rnfm3yr","plrgyr","longi","latid"
"Micocoulier","Hackberry","Celtis occidentalis",4.2,0.4,0,5.7,-73.5313280398193,45.519511754485
"Micocoulier","Hackberry","Celtis occidentalis",33.1,1.2,1.4,317.5,-73.5336980588727,45.5151047666322
"Cercidiphyllum","Katsura tree","Cercidiphyllum japonicum",4.9,0.3,0.1,14.2,-73.530436695145,45.5149569834197
"Cercidiphyllum","Katsura tree","Cercidiphyllum japonicum",31.8,0.1,1.4,311.8,-73.5272289858591,45.5066388636017
"Chamaecyparis","False cypress","Chamaecyparis nootkatensis",1.7,0.2,0,2.8,-73.5305024971095,45.5151507376565
"Noisetier","Hazelnut","Corylus colurna",34.8,9.8,1.3,303.3,-73.5354925868425,45.5158194618266
"Noisetier","Hazelnut","Corylus colurna",44,6,1.2,283.5,-73.5369832028695,45.5170228231254
"Noisetier","Hazelnut","Corylus colurna",21.7,8,0.7,170.1,-73.533947174177,45.519166682218
"Noisetier","Hazelnut","Corylus colurna",6,1.7,0.1,19.8,-73.5304279166026,45.514915098153
"Noisetier","Hazelnut","Corylus colurna",35.2,9.7,1.3,306.2,-73.535082958693,45.5150475247296
"Noisetier","Hazelnut","Corylus colurna",53,2,1.6,357.2,-73.536809325842,45.5168827020824
"Noisetier","Hazelnut","Corylus colurna",31.5,10.1,1.2,275,-73.5356519855128,45.5160719525623
"Noisetier","Hazelnut","Corylus colurna",30,10.1,1.1,260.8,-73.532440752996,45.5181790500364
"Noisetier","Hazelnut","Corylus colurna",35.5,9.6,1.4,309,-73.527818482575,45.505181282541
"Noisetier","Hazelnut","Corylus colurna",35.6,9.6,1.4,309,-73.5294579595689,45.5050188818344
"Noisetier","Hazelnut","Corylus colurna",38.2,9.1,1.4,326,-73.5354755856305,45.5159014156276
"Noisetier","Hazelnut","Corylus colurna",34.4,8.3,1,224,-73.5326507869157,45.5139410901721
"Noisetier","Hazelnut","Corylus colurna",39.9,8.6,1.5,334.5,-73.5371005528346,45.516961757868
"Noisetier","Hazelnut","Corylus colurna",32.8,8.4,0.9,209.8,-73.5370921303876,45.5166379888661
"Noisetier","Hazelnut","Corylus colurna",35.7,9.6,1.4,309,-73.5295310353085,45.5050428617714
"Noisetier","Hazelnut","Corylus colurna",30.8,10.1,1.2,269.3,-73.5295117602504,45.5049494000896
"Noisetier","Hazelnut","Corylus colurna",38.6,9,1.4,328.9,-73.5368920058937,45.5168990615119
"Noisetier","Hazelnut","Corylus colurna",42.5,7.7,1.5,345.9,-73.5372407100534,45.5164889088763
"Noisetier","Hazelnut","Corylus colurna",37.8,9.2,1.4,323.2,-73.535600543159,45.5159585076572
"Noisetier","Hazelnut","Corylus colurna",37.9,9.2,1.4,323.2,-73.5367636293778,45.5169530213624
"Noisetier","Hazelnut","Corylus colurna",35.1,9.7,1.3,306.2,-73.5354734174511,45.5160481713668
"Noisetier","Hazelnut","Corylus colurna",31.8,10.1,1.2,277.8,-73.5325435687682,45.5139975678126
"Noisetier","Hazelnut","Corylus colurna",41.4,8.1,1.5,343,-73.5368905267737,45.5168313039742
"Noisetier","Hazelnut","Corylus colurna",28.3,10.1,1.1,243.8,-73.5349697598859,45.5150153271298
"Noisetier","Hazelnut","Corylus colurna",34.3,9.8,1.3,297.7,-73.5370419784182,45.5166158600558
"Noisetier","Hazelnut","Corylus colurna",38.6,9,1.4,328.9,-73.534605482783,45.5147317811371
"Noisetier","Hazelnut","Corylus colurna",37.9,9.2,1.4,323.2,-73.5368275002687,45.5170222435401
"Noisetier","Hazelnut","Corylus colurna",20.2,7.3,0.7,150.3,-73.5362114152746,45.5176272144818
"Noisetier","Hazelnut","Corylus colurna",29,10.1,1.1,249.5,-73.5345494847334,45.5148359457045
"Noisetier","Hazelnut","Corylus colurna",29.4,10.1,1.1,255.1,-73.5349631461248,45.5149093008725
"Noisetier","Hazelnut","Corylus colurna",44.7,6.8,1.5,354.4,-73.5269489107403,45.5047703618552
"Noisetier","Hazelnut","Corylus colurna",33.6,9.9,1.3,292,-73.5350029707569,45.5148139864993
"Noisetier","Hazelnut","Corylus colurna",25.6,9.9,0.9,212.6,-73.5294625460437,45.5051538660556
"Noisetier","Hazelnut","Corylus colurna",36.5,9.4,1.4,314.7,-73.5369799561042,45.5168946508491
"Noisetier","Hazelnut","Corylus colurna",19.3,6.8,0.6,141.7,-73.5289388321026,45.5053526761964
"Noisetier","Hazelnut","Corylus colurna",17,4,0.2,48.2,-73.5290565487123,45.5024723392074
"Noisetier","Hazelnut","Corylus colurna",21.5,7.9,0.7,167.3,-73.5290637147275,45.5060063081599
"Cotinus","Cotinus","Cotinus coggygria",16.2,0,0.1,11.3,-73.5299400801747,45.5148047805523
"Cotinus","Cotinus","Cotinus coggygria",12,0.5,0.1,17,-73.529977004031,45.5152327353115
"Aubépine ","Hawthorn","Crataegus",24.7,3.4,0.1,31.2,-73.5356100136573,45.5188931193592
"Aubépine ","Hawthorn","Crataegus",10.4,1.7,0.1,17,-73.5286283044353,45.5044585537231
"Aubépine ","Hawthorn","Crataegus",31.2,5.1,0.3,76.5,-73.5234274116575,45.4982328501512
"Aubépine ","Hawthorn","Crataegus",25,4.3,0.2,51,-73.5288726632628,45.5072671708704
"Aubépine ","Hawthorn","Crataegus",43,7.4,0.9,195.6,-73.5356430802406,45.5193715182376
"Aubépine ","Hawthorn","Crataegus",8,1.1,0.1,11.3,-73.5275337201042,45.5084831163588
"Aubépine ","Hawthorn","Crataegus",23.1,4,0.2,42.5,-73.5345714053748,45.5171761195087
"Aubépine ","Hawthorn","Crataegus",35,5.5,0.4,93.6,-73.5276224021969,45.5087104040741
"Aubépine ","Hawthorn","Crataegus",26,4.4,0.2,53.9,-73.5268640122637,45.503210450234
"Aubépine ","Hawthorn","Crataegus",34,4.4,0.2,53.9,-73.5347867784903,45.5182281478819
"Aubépine ","Hawthorn","Crataegus",26.7,5.3,0.4,85,-73.5233526284006,45.4982695970872
"Aubépine ","Hawthorn","Crataegus",27.7,5.5,0.4,90.7,-73.5234014222334,45.4982623973499
"Aubépine ","Hawthorn","Crataegus",20,4.2,0.2,48.2,-73.5345405481698,45.5193086971306
"Aubépine ","Hawthorn","Crataegus",38,4.8,0.3,68,-73.5361788972389,45.5185100584483
"Aubépine ","Hawthorn","Crataegus",16.7,3.3,0.2,36.9,-73.5277696764342,45.503623180593
"Aubépine ","Hawthorn","Crataegus",48.4,7.9,1,235.3,-73.5371711921711,45.5149209045413
"Aubépine ","Hawthorn","Crataegus",47.1,6.6,0.7,161.6,-73.5331157398656,45.5162328606665
"Aubépine ","Hawthorn","Crataegus",20.5,4.3,0.2,51,-73.5352506739993,45.5167572699686
"Aubépine ","Hawthorn","Crataegus",12.3,2.1,0.1,22.7,-73.5278831165386,45.5036699357933
"Aubépine ","Hawthorn","Crataegus",37,5.8,0.5,104.9,-73.5275547118563,45.5052375146524
"Aubépine ","Hawthorn","Crataegus",33.1,4.4,0.2,51,-73.5357959153462,45.5188285876825
"Aubépine ","Hawthorn","Crataegus",11,1.8,0.1,17,-73.5349088219558,45.512826148847
"Aubépine ","Hawthorn","Crataegus",27.7,5.5,0.4,90.7,-73.5277173699808,45.5086820180464
"Aubépine ","Hawthorn","Crataegus",37,5.8,0.5,104.9,-73.5358488666611,45.5182980250756
"Aubépine ","Hawthorn","Crataegus",28.4,5.6,0.4,93.6,-73.5361385934346,45.5090869058356
"Aubépine ","Hawthorn","Crataegus",43.4,7.5,0.9,198.4,-73.5342377683115,45.513267301251
"Aubépine ","Hawthorn","Crataegus",41,7.3,0.8,181.4,-73.5233264238306,45.4984506870012
"Aubépine ","Hawthorn","Crataegus",5,0.6,0,5.7,-73.533714362042,45.5203701077098
"Aubépine ","Hawthorn","Crataegus",25,5,0.3,73.7,-73.5286014967221,45.5046035071154
"Aubépine ","Hawthorn","Crataegus",42.3,6.3,0.6,133.2,-73.5360551486275,45.518543823599
"Aubépine ","Hawthorn","Crataegus",26,3.6,0.1,34,-73.5353335944453,45.5193736390259
"Aubépine ","Hawthorn","Crataegus",18,2.5,0.1,17,-73.5356819562069,45.5186389099537
"Aubépine ","Hawthorn","Crataegus",15,2.8,0.1,31.2,-73.5279121235597,45.5036533266072
"Aubépine ","Hawthorn","Crataegus",20.6,2.9,0.1,22.7,-73.527313208303,45.516025047441
"Aubépine ","Hawthorn","Crataegus",16.6,3.2,0.2,36.9,-73.5234001671864,45.4982257829633
"Aubépine ","Hawthorn","Crataegus",27.3,4.6,0.3,59.5,-73.5354240196884,45.5188459445591
"Aubépine ","Hawthorn","Crataegus",23.3,4.8,0.3,65.2,-73.5289020592655,45.5073149180704
"Aubépine ","Hawthorn","Crataegus",21.1,4.4,0.2,53.9,-73.5284154622689,45.5044978490113
"Aubépine ","Hawthorn","Crataegus",28.2,5.6,0.4,93.6,-73.5355525872307,45.516411601509
"Aubépine ","Hawthorn","Crataegus",23,3.9,0.2,42.5,-73.5356552752201,45.518968493879
"Aubépine ","Hawthorn","Crataegus",30.8,5.9,0.5,107.7,-73.5374750248056,45.5148152898957
"Aubépine ","Hawthorn","Crataegus",38.7,7,0.7,164.4,-73.5354917296641,45.5167912902975
"Aubépine ","Hawthorn","Crataegus",27.4,5.4,0.4,87.9,-73.5347833639405,45.519982315964
"Aubépine ","Hawthorn","Crataegus",17.6,3,0.1,25.5,-73.5277585840685,45.5036383996331
"Aubépine ","Hawthorn","Crataegus",28.7,5.6,0.4,96.4,-73.5281041688932,45.506467393615
"Aubépine ","Hawthorn","Crataegus",27,5.4,0.4,85,-73.5285848914889,45.504570703004
"Aubépine ","Hawthorn","Crataegus",26.3,5.3,0.4,82.2,-73.5232980338133,45.4984771302044
"Aubépine ","Hawthorn","Crataegus",12.3,1.8,0.1,14.2,-73.5357578768065,45.5196241845474
"Aubépine ","Hawthorn","Crataegus",37.3,4.7,0.3,65.2,-73.5354416432232,45.5185976910823
"Aubépine ","Hawthorn","Crataegus",27.5,5.4,0.4,87.9,-73.5354680795484,45.5186389495654
"Aubépine ","Hawthorn","Crataegus",15.5,2.9,0.1,31.2,-73.5332731179869,45.517453530026
"Aubépine ","Hawthorn","Crataegus",34.7,5.5,0.4,90.7,-73.5283576932945,45.5044188301735
"Aubépine ","Hawthorn","Crataegus",28.2,3.9,0.2,39.7,-73.5358746387952,45.5186494407277
"Aubépine ","Hawthorn","Crataegus",17.2,3.4,0.2,36.9,-73.5278804316534,45.5036748405926
"Aubépine ","Hawthorn","Crataegus",30.9,5,0.3,73.7,-73.5283174405346,45.5191085300973
"Aubépine ","Hawthorn","Crataegus",26.5,4.5,0.2,56.7,-73.5358038344407,45.5195929546884
"Aubépine ","Hawthorn","Crataegus",29,5.7,0.4,96.4,-73.5375479301473,45.5155461888907
"Aubépine ","Hawthorn","Crataegus",20.1,4.2,0.2,51,-73.5375347910595,45.5162385128741
"Aubépine ","Hawthorn","Crataegus",21.8,4.5,0.3,56.7,-73.5372850580034,45.5126045498643
"Aubépine ","Hawthorn","Crataegus",24,4.9,0.3,68,-73.5375395964302,45.5155095591003
"Aubépine ","Hawthorn","Crataegus",16.4,3.2,0.2,34,-73.5289009671232,45.5072964085896
"Aubépine ","Hawthorn","Crataegus",34.2,5.4,0.4,90.7,-73.5276893861906,45.5086584219738
"Aubépine ","Hawthorn","Crataegus",24.4,4.9,0.3,70.9,-73.5232866278854,45.4985143770628
"Aubépine ","Hawthorn","Crataegus",19,3.9,0.2,45.4,-73.534566366208,45.5173330712625
"Aubépine ","Hawthorn","Crataegus",17.6,3.5,0.2,39.7,-73.5288925174342,45.5072773970581
"Aubépine ","Hawthorn","Crataegus",27.5,4.6,0.3,59.5,-73.5275837752917,45.5053214719579
"Chalef","Silverberry","Elaeagnus angustifolia",5,0.7,0,5.7,-73.5247418401932,45.5143414547132
"Chalef","Silverberry","Elaeagnus angustifolia",23.9,4.1,0.1,22.7,-73.534363891556,45.5065045642261
"Chalef","Silverberry","Elaeagnus angustifolia",13.6,2.3,0.1,14.2,-73.5343096607436,45.5065074420264
"Chalef","Silverberry","Elaeagnus angustifolia",2.7,0.4,0,2.8,-73.5246145102407,45.5140848294969
"Chalef","Silverberry","Elaeagnus angustifolia",13.8,1.9,0,8.5,-73.5343559137883,45.5065425849704
"Chalef","Silverberry","Elaeagnus angustifolia",2.3,0.3,0,2.8,-73.5240280238952,45.5121231020727
"Chalef","Silverberry","Elaeagnus angustifolia",22.5,3.8,0.1,19.8,-73.5328900835396,45.5129451760639
"Chalef","Silverberry","Elaeagnus angustifolia",14,2.4,0.1,14.2,-73.535209718997,45.5094607023552
"Chalef","Silverberry","Elaeagnus angustifolia",43.6,14.2,0.7,164.4,-73.5344771091554,45.5065960620874
"Chalef","Silverberry","Elaeagnus angustifolia",15,3.1,0.1,25.5,-73.5344165208211,45.5065973131422
"Chalef","Silverberry","Elaeagnus angustifolia",24.6,5.3,0.2,36.9,-73.5369288327703,45.5109180383863
"Chalef","Silverberry","Elaeagnus angustifolia",2.6,0.4,0,2.8,-73.5243983317084,45.5133356499782
"Chalef","Silverberry","Elaeagnus angustifolia",20.6,4.1,0.1,28.3,-73.5329415098706,45.5129749999882
"Chalef","Silverberry","Elaeagnus angustifolia",3.6,0.5,0,2.8,-73.5240022888585,45.5120548185043
"Chalef","Silverberry","Elaeagnus angustifolia",16.2,2.9,0.1,19.8,-73.5313026509737,45.512000527527
"Chalef","Silverberry","Elaeagnus angustifolia",2.6,0.4,0,2.8,-73.524419938879,45.5134276001529
"Chalef","Silverberry","Elaeagnus angustifolia",2.4,0.3,0,2.8,-73.5239979776213,45.5120231269888
"Chalef","Silverberry","Elaeagnus angustifolia",21.8,5.3,0.2,45.4,-73.5348834450011,45.5094933767378
"Chalef","Silverberry","Elaeagnus angustifolia",21.9,5.3,0.2,45.4,-73.5344574381158,45.5066271665784
"Chalef","Silverberry","Elaeagnus angustifolia",27.2,7.2,0.3,68,-73.5264099685621,45.5027886647038
"Chalef","Silverberry","Elaeagnus angustifolia",2.6,0.4,0,2.8,-73.5242119250478,45.5127002576025
"Chalef","Silverberry","Elaeagnus angustifolia",5,0.7,0,5.7,-73.5247529856955,45.5143824040733
"Chalef","Silverberry","Elaeagnus angustifolia",2.7,0.4,0,2.8,-73.5240938528293,45.5123463658964
"Chalef","Silverberry","Elaeagnus angustifolia",20.5,4,0.1,28.3,-73.5272772612055,45.5110527486
"Chalef","Silverberry","Elaeagnus angustifolia",2.8,0.4,0,2.8,-73.5241473656167,45.512535618268
"Chalef","Silverberry","Elaeagnus angustifolia",29.9,7,0.2,53.9,-73.5352140066825,45.5094366392581
"Chalef","Silverberry","Elaeagnus angustifolia",19.1,4.4,0.2,36.9,-73.5352900416177,45.5077645741042
"Chalef","Silverberry","Elaeagnus angustifolia",12.2,2.4,0.1,17,-73.535288341992,45.5077377863245
"Chalef","Silverberry","Elaeagnus angustifolia",2.7,0.4,0,2.8,-73.5242987387243,45.5130239931327
"Chalef","Silverberry","Elaeagnus angustifolia",14.7,3,0.1,22.7,-73.5352257757736,45.5094613362927
"Chalef","Silverberry","Elaeagnus angustifolia",17.1,2.5,0.1,14.2,-73.5344075548449,45.5065445580792
"Chalef","Silverberry","Elaeagnus angustifolia",2.5,0.3,0,2.8,-73.5243860453889,45.5132926131875
"Chalef","Silverberry","Elaeagnus angustifolia",2.9,0.4,0,2.8,-73.524055801421,45.512190836301
"Chalef","Silverberry","Elaeagnus angustifolia",29.8,8.2,0.4,82.2,-73.5368684405282,45.5108659660529
"Chalef","Silverberry","Elaeagnus angustifolia",5,0.7,0,5.7,-73.5247669776639,45.5144173418754
"Chalef","Silverberry","Elaeagnus angustifolia",5,0.7,0,5.7,-73.5247912355338,45.5144982233408
"Chalef","Silverberry","Elaeagnus angustifolia",25.1,5.4,0.2,39.7,-73.5343847729191,45.5065402097015
"Chalef","Silverberry","Elaeagnus angustifolia",18,4,0.1,34,-73.5274695633197,45.5051411530098
"Chalef","Silverberry","Elaeagnus angustifolia",4,0.5,0,5.7,-73.5247802630177,45.5144607563333
"Chalef","Silverberry","Elaeagnus angustifolia",14,2.4,0.1,14.2,-73.5280960085651,45.5051847689972
"Chalef","Silverberry","Elaeagnus angustifolia",2.9,0.4,0,2.8,-73.5245645055135,45.5139257483203
"Chalef","Silverberry","Elaeagnus angustifolia",13.8,1.9,0,8.5,-73.5342824660199,45.5065152518255
"Hêtre","Beech","Fagus grandifolia",14.2,2.4,0.5,107.7,-73.532942426942,45.5085730635984
"Hêtre","Beech","Fagus grandifolia",49,4.1,1.9,422.4,-73.5319027062097,45.51847676986
"Hêtre","Beech","Fagus grandifolia",11,1.8,0.3,62.4,-73.5328940282669,45.5119655354415
"Hêtre","Beech","Fagus grandifolia",2.7,0.1,0,0,-73.5350048557425,45.5182878306807
"Hêtre","Beech","Fagus grandifolia",13,2.2,0.4,87.9,-73.5324706759828,45.5112894255501
"Hêtre","Beech","Fagus grandifolia",43.6,5.4,2.4,544.3,-73.5347622610579,45.5169928360034
"Hêtre","Beech","Fagus grandifolia",38,6.7,2.7,626.5,-73.532188691563,45.5112277312222
"Hêtre","Beech","Fagus grandifolia",10.9,1.7,0.3,59.5,-73.5357391302602,45.5115454265177
"Hêtre","Beech","Fagus grandifolia",10.7,1.7,0.3,56.7,-73.532963606291,45.5120200817801
"Hêtre","Beech","Fagus grandifolia",14.9,2.6,0.5,119.1,-73.5329820930331,45.5085937575204
"Hêtre","Beech","Fagus grandifolia",4.2,0.5,0,11.3,-73.5366328207539,45.5100945444479
"Hêtre","Beech","Fagus grandifolia",9.2,1.4,0.2,42.5,-73.5365663015898,45.5103700613539
"Hêtre","Beech","Fagus grandifolia",8.1,1,0.1,22.7,-73.536597832803,45.5097168020152
"Hêtre","Beech","Fagus grandifolia",14,2.4,0.5,102.1,-73.531859587455,45.5107183510693
"Hêtre","Beech","Fagus grandifolia",29,6.3,1.8,411.1,-73.5317400546339,45.5106421407475
"Hêtre","Beech","Fagus grandifolia",2.9,0.3,0,5.7,-73.5329412891863,45.5106880165363
"Hêtre","Beech","Fagus grandifolia",11.3,1.8,0.3,65.2,-73.5365010947551,45.5104077855827
"Hêtre","Beech","Fagus grandifolia",11.5,1.9,0.3,68,-73.5350966681487,45.5112713359665
"Hêtre","Beech","Fagus grandifolia",9.6,1.5,0.2,45.4,-73.536939129583,45.5110303982994
"Hêtre","Beech","Fagus grandifolia",2.8,0.3,0,5.7,-73.5327460854776,45.510883743261
"Hêtre","Beech","Fagus grandifolia",30,6.6,1.9,433.7,-73.5317941938176,45.5108420255498
"Hêtre","Beech","Fagus grandifolia",23,4.6,1.2,277.8,-73.5316821091296,45.5107310522066
"Hêtre","Beech","Fagus grandifolia",24,4.9,1.3,300.5,-73.5318145895639,45.5107971987512
"Hêtre","Beech","Fagus grandifolia",2.9,0.3,0,5.7,-73.5330046760459,45.511376935091
"Hêtre","Beech","Fagus grandifolia",3.7,0.5,0,8.5,-73.5355666297366,45.5110373667308
"Hêtre","Beech","Fagus grandifolia",11.1,1.8,0.3,62.4,-73.5327484351792,45.511413263461
"Hêtre","Beech","Fagus grandifolia",9,1.4,0.2,39.7,-73.5370845002203,45.5110641672518
"Hêtre","Beech","Fagus grandifolia",13.1,2.2,0.4,90.7,-73.536618210226,45.5104219296078
"Hêtre","Beech","Fagus grandifolia",3.2,0.4,0,5.7,-73.5328059440968,45.511116479158
"Hêtre","Beech","Fagus grandifolia",4.9,0.6,0.1,14.2,-73.5334064577423,45.5203783507221
"Hêtre","Beech","Fagus grandifolia",3.5,0.4,0,8.5,-73.5339963814421,45.5188553947578
"Hêtre","Beech","Fagus grandifolia",2.2,0.2,0,2.8,-73.5327839895367,45.5109199150271
"Hêtre","Beech","Fagus grandifolia",3.7,0.5,0,8.5,-73.5360415039841,45.5108045278028
"Hêtre","Beech","Fagus grandifolia",11.1,1.5,0.2,42.5,-73.531334589467,45.513307565555
"Hêtre","Beech","Fagus grandifolia",10.2,1.6,0.2,51,-73.5343313685749,45.5119235578182
"Hêtre","Beech","Fagus grandifolia",4,0.5,0,8.5,-73.5361187800094,45.5107542112367
"Hêtre","Beech","Fagus grandifolia",12.7,1.5,0.1,34,-73.533149602437,45.5116200663443
"Hêtre","Beech","Fagus grandifolia",10.5,1.7,0.2,56.7,-73.5371754123818,45.5110897561965
"Hêtre","Beech","Fagus grandifolia",11.3,1.5,0.2,42.5,-73.5354922920866,45.5110237122572
"Hêtre","Beech","Fagus grandifolia",36,6.8,2.5,575.5,-73.5273287775163,45.5047221120227
"Hêtre","Beech","Fagus grandifolia",12.4,2,0.3,79.4,-73.5333974408368,45.5112077856676
"Hêtre","Beech","Fagus grandifolia",3.4,0.4,0,8.5,-73.5350586391303,45.5184202437288
"Hêtre","Beech","Fagus grandifolia",15,2.6,0.5,119.1,-73.5317448920364,45.5107667404995
"Hêtre","Beech","Fagus grandifolia",31,6.7,2,456.4,-73.5316954173737,45.5107411987304
"Hêtre","Beech","Fagus grandifolia",11.1,1.8,0.3,62.4,-73.5311826558454,45.5131788758177
"Hêtre","Beech","Fagus grandifolia",73.1,5,3.9,901.5,-73.5343318092612,45.5162857272483
"Hêtre","Beech","Fagus grandifolia",5.6,0.7,0.1,17,-73.5326398310271,45.5201204081603
"Hêtre","Beech","Fagus grandifolia",24,4.9,1.3,300.5,-73.5318175281557,45.5106815322665
"Hêtre","Beech","Fagus grandifolia",13.1,1.9,0.3,59.5,-73.5327015221217,45.5114679332854
"Hêtre","Beech","Fagus grandifolia",4,0.4,0,5.7,-73.5321427566998,45.5139885749029
"Hêtre","Beech","Fagus grandifolia",21.2,4.2,1.1,241,-73.5355905879124,45.512872442275
"Hêtre","Beech","Fagus grandifolia",11.5,1.9,0.3,68,-73.5365519586071,45.5101663687367
"Hêtre","Beech","Fagus grandifolia",11.4,1.9,0.3,65.2,-73.5312766720286,45.5132244810732
"Hêtre","Beech","Fagus grandifolia",2.7,0.3,0,5.7,-73.5327221332037,45.5109165313609
"Hêtre","Beech","Fagus grandifolia",9.2,1.4,0.2,42.5,-73.5350076813817,45.5113053952862
"Hêtre","Beech","Fagus grandifolia",3.2,0.4,0,5.7,-73.532347658779,45.5185298972931
"Hêtre","Beech","Fagus grandifolia",10.8,1.7,0.3,59.5,-73.5323050213824,45.5108406404469
"Hêtre","Beech","Fagus grandifolia",4.2,0.5,0,11.3,-73.5359378718305,45.5107838280979
"Hêtre","Beech","Fagus grandifolia",5,0.6,0.1,14.2,-73.532524687956,45.5195926666298
"Hêtre","Beech","Fagus grandifolia",9.1,1.4,0.2,42.5,-73.5365105391733,45.5100999286578
"Hêtre","Beech","Fagus grandifolia",8.4,1.2,0.2,34,-73.5332487371174,45.5116093294169
"Hêtre","Beech","Fagus grandifolia",3.5,0.4,0,8.5,-73.5275650463949,45.5025936387739
"Hêtre","Beech","Fagus sylvatica",3.7,0.5,0,8.5,-73.5360893332537,45.5140416746615
"Hêtre","Beech","Fagus sylvatica",4.3,0.5,0,11.3,-73.5344893519872,45.5154026298213
"Hêtre","Beech","Fagus sylvatica",4.1,0.5,0,8.5,-73.5361225582574,45.513557459542
"Hêtre","Beech","Fagus sylvatica",30.9,2.1,2,464.9,-73.5269795720487,45.5048718028888
"Hêtre","Beech","Fagus sylvatica",3.5,0.4,0,8.5,-73.5348676222534,45.5146555388658
"Hêtre","Beech","Fagus sylvatica",3.9,0.5,0,8.5,-73.5347960199719,45.5154741461715
"Hêtre","Beech","Fagus sylvatica",4.6,0.6,0.1,11.3,-73.5346775346217,45.5154507503403
"Hêtre","Beech","Fagus sylvatica",3,0.3,0,5.7,-73.524056885225,45.5120400676141
"Hêtre","Beech","Fagus sylvatica",5,0.6,0.1,14.2,-73.5240604742783,45.512079884849
"Hêtre","Beech","Fagus sylvatica",4,0.5,0,8.5,-73.5240444226318,45.5120055883076
"Hêtre","Beech","Fagus sylvatica",4,0.5,0,8.5,-73.5240745340949,45.5121142018451
"Hêtre","Beech","Fagus sylvatica",4,0.5,0,8.5,-73.5240871044538,45.5121491850362
"Hêtre","Beech","Fagus sylvatica",3,0.3,0,5.7,-73.5240106324048,45.511895625771
"Hêtre","Beech","Fagus sylvatica",5,0.6,0.1,14.2,-73.5240313358051,45.5119718649979
"Hêtre","Beech","Fagus sylvatica",4,0.5,0,8.5,-73.5240197966973,45.5119299528023
"Frêne","Ash","Fraxinus americana",19.9,3.9,0.4,82.2,-73.5374731938286,45.5178283898466
"Frêne","Ash","Fraxinus americana",16,3.4,0.3,76.5,-73.5305514077931,45.5180496069817
"Frêne","Ash","Fraxinus americana",52.3,14.8,2.1,487.6,-73.5326245661854,45.514588992364
"Frêne","Ash","Fraxinus americana",10.4,1.9,0.1,31.2,-73.5376004451888,45.5186314557904
"Frêne","Ash","Fraxinus americana",49.5,14,2,464.9,-73.5297467422478,45.5048544507238
"Frêne","Ash","Fraxinus americana",21.4,5.1,0.6,147.4,-73.5374310398761,45.5177742962462
"Frêne","Ash","Fraxinus americana",26.1,6.7,1,218.3,-73.5323323536056,45.5114376777132
"Frêne","Ash","Fraxinus americana",38,9.4,1.2,283.5,-73.5308242059422,45.5162849998913
"Frêne","Ash","Fraxinus americana",24,5,0.5,124.7,-73.5310233752234,45.5163884456773
"Frêne","Ash","Fraxinus americana",22.7,4.7,0.5,110.6,-73.5323521023357,45.5109206590512
"Frêne","Ash","Fraxinus americana",25.9,6.6,0.9,212.6,-73.5340460754166,45.5186176780792
"Frêne","Ash","Fraxinus americana",29.4,6.7,0.8,187.1,-73.5321389663318,45.5197301814315
"Frêne","Ash","Fraxinus americana",27.3,7.1,1,235.3,-73.5323583667108,45.5113844987011
"Frêne","Ash","Fraxinus americana",19.4,4.4,0.5,119.1,-73.5333575801223,45.509307547212
"Frêne","Ash","Fraxinus americana",14.9,3.1,0.3,65.2,-73.5343544667527,45.5160307415039
"Frêne","Ash","Fraxinus americana",28.2,7.4,1.1,249.5,-73.5269739930374,45.5022360202413
"Frêne","Ash","Fraxinus americana",36.1,8.8,1.2,263.7,-73.5374374992319,45.5177635140379
"Frêne","Ash","Fraxinus americana",26,6.7,0.9,215.5,-73.5362369977334,45.5088731621656
"Frêne","Ash","Fraxinus americana",18,4,0.4,102.1,-73.5299786427161,45.5035578335415
"Frêne","Ash","Fraxinus americana",25.6,6.5,0.9,209.8,-73.529603788946,45.5069889054433
"Frêne","Ash","Fraxinus americana",31,7.2,0.9,204.1,-73.5309376486143,45.516051811435
"Frêne","Ash","Fraxinus americana",24.1,6,0.8,187.1,-73.5361603003227,45.5088475769637
"Frêne","Ash","Fraxinus americana",14,2.9,0.3,59.5,-73.5277891248079,45.4998723143261
"Frêne","Ash","Fraxinus americana",31.3,8.6,1.3,294.8,-73.5313823587606,45.5181318521171
"Frêne","Ash","Fraxinus americana",13.5,2.7,0.2,53.9,-73.5310448834013,45.5178893922813
"Frêne","Ash","Fraxinus americana",24.6,6.2,0.8,192.8,-73.5366747049628,45.5143012184086
"Frêne","Ash","Fraxinus americana",10,1.8,0.1,28.3,-73.530558046914,45.5181177861318
"Frêne","Ash","Fraxinus americana",30.7,2.3,0.1,14.2,-73.5374715615459,45.5166265000413
"Frêne","Ash","Fraxinus americana",14,2.9,0.3,59.5,-73.5326147242101,45.5196018553246
"Frêne","Ash","Fraxinus americana",29.4,5.4,0.5,116.2,-73.5335139714596,45.5179525202727
"Frêne","Ash","Fraxinus americana",20,3.9,0.4,85,-73.5333322132028,45.5179690405374
"Frêne","Ash","Fraxinus americana",31.3,8.6,1.3,294.8,-73.5291873958442,45.5052456306608
"Frêne","Ash","Fraxinus americana",28.7,6.4,0.8,178.6,-73.5370350847662,45.5114549665494
"Frêne","Ash","Fraxinus americana",9.8,1.8,0.1,28.3,-73.5376410092273,45.5186476575582
